,GEOID,year,name,parent-location,population,poverty-rate,renter-occupied-households,pct-renter-occupied,median-gross-rent,median-household-income,median-property-value,rent-burden,pct-white,pct-af-am,pct-hispanic,pct-am-ind,pct-asian,pct-nh-pi,pct-multiple,pct-other,eviction-filings,evictions,eviction-rate,eviction-filing-rate,low-flag,imputed,subbed,total_for_public_assistance_income,with_public_assistance_income,estimate_total_in_labor_force,estimate_civilian_unemployed,total_for_householder_tenure,renter_occupied,renter_moved_2015/2010_later,renter_moved_2010-2014/2000-2009,renter_moved_2000-2009/1990-1999,renter_moved_1990-1999/1980-1989,renter_moved_1980-1989/1970-1979,renter_moved_1979/1969_earlier,state,county,tract,block group
8973,170318045052,2014,8045.05.2,"Cook County, Illinois",1294.0,5.31,126.0,38.82,1157.0,80855.0,163700.0,26.0,55.02,5.95,32.61,0.0,3.48,0.0,2.94,0.0,4.0,2.0,1.59,3.18,0,0,0,447,8,765,145,447,133,91,33,9,0,0,0,17,031,804505,2
8974,170318045052,2015,8045.05.2,"Cook County, Illinois",1294.0,5.31,129.0,38.82,1157.0,80855.0,163700.0,26.0,55.02,5.95,32.61,0.0,3.48,0.0,2.94,0.0,6.0,2.0,1.55,4.66,0,0,0,425,9,767,124,425,165,0,91,64,10,0,0,17,031,804505,2
8975,170318045052,2016,8045.05.2,"Cook County, Illinois",1294.0,5.31,132.0,38.82,1157.0,80855.0,163700.0,26.0,55.02,5.95,32.61,0.0,3.48,0.0,2.94,0.0,6.0,3.0,2.27,4.55,0,0,0,429,9,711,87,429,150,19,65,57,9,0,0,17,031,804505,2
8976,170318045053,2013,8045.05.3,"Cook County, Illinois",1374.0,2.45,277.0,33.81,1168.0,69643.0,166100.0,31.1,83.92,0.8,8.59,0.0,6.7,0.0,0.0,0.0,12.0,8.0,2.89,4.33,0,0,0,692,10,1012,105,692,212,107,93,12,0,0,0,17,031,804505,3
8977,170318045053,2014,8045.05.3,"Cook County, Illinois",1374.0,2.45,282.0,33.81,1168.0,69643.0,166100.0,31.1,83.92,0.8,8.59,0.0,6.7,0.0,0.0,0.0,8.0,3.0,1.06,2.83,0,0,0,631,8,980,66,631,220,152,58,0,10,0,0,17,031,804505,3
8978,170318045053,2015,8045.05.3,"Cook County, Illinois",1374.0,2.45,288.0,33.81,1168.0,69643.0,166100.0,31.1,83.92,0.8,8.59,0.0,6.7,0.0,0.0,0.0,9.0,5.0,1.74,3.13,0,0,0,624,8,1036,40,624,211,12,140,49,0,10,0,17,031,804505,3
8979,170318045053,2016,8045.05.3,"Cook County, Illinois",1374.0,2.45,293.0,33.81,1168.0,69643.0,166100.0,31.1,83.92,0.8,8.59,0.0,6.7,0.0,0.0,0.0,5.0,1.0,0.34,1.71,0,0,0,635,7,947,16,635,234,90,126,9,0,9,0,17,031,804505,3
8980,170318045061,2013,8045.06.1,"Cook County, Illinois",1319.0,3.63,8.0,6.24,,80568.0,308600.0,,85.52,10.01,4.47,0.0,0.0,0.0,0.0,0.0,1.0,1.0,13.33,13.33,0,0,0,423,0,654,42,423,26,26,0,0,0,0,0,17,031,804506,1
8981,170318045061,2014,8045.06.1,"Cook County, Illinois",1319.0,3.63,8.0,6.24,,80568.0,308600.0,,85.52,10.01,4.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,412,0,585,33,412,26,26,0,0,0,0,0,17,031,804506,1
8982,170318045061,2015,8045.06.1,"Cook County, Illinois",1319.0,3.63,8.0,6.24,,80568.0,308600.0,,85.52,10.01,4.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,465,0,684,18,465,29,0,18,0,0,0,11,17,031,804506,1
8983,170318045061,2016,8045.06.1,"Cook County, Illinois",1319.0,3.63,8.0,6.24,,80568.0,308600.0,,85.52,10.01,4.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,447,9,644,20,447,28,0,19,0,0,0,9,17,031,804506,1
8984,170318045062,2013,8045.06.2,"Cook County, Illinois",1426.0,0.0,101.0,22.31,2349.0,102083.0,274300.0,33.3,84.78,0.84,5.54,0.0,8.06,0.0,0.77,0.0,1.0,0.0,0.0,0.99,0,0,0,510,0,771,46,510,105,10,95,0,0,0,0,17,031,804506,2
8985,170318045062,2014,8045.06.2,"Cook County, Illinois",1426.0,0.0,104.0,22.31,2349.0,102083.0,274300.0,33.3,84.78,0.84,5.54,0.0,8.06,0.0,0.77,0.0,4.0,2.0,1.92,3.85,0,0,0,460,9,553,4,460,100,15,85,0,0,0,0,17,031,804506,2
8986,170318045062,2015,8045.06.2,"Cook County, Illinois",1426.0,0.0,107.0,22.31,2349.0,102083.0,274300.0,33.3,84.78,0.84,5.54,0.0,8.06,0.0,0.77,0.0,5.0,1.0,0.93,4.67,0,0,0,484,7,564,3,484,108,0,24,84,0,0,0,17,031,804506,2
8987,170318045062,2016,8045.06.2,"Cook County, Illinois",1426.0,0.0,110.0,22.31,2349.0,102083.0,274300.0,33.3,84.78,0.84,5.54,0.0,8.06,0.0,0.77,0.0,0.0,0.0,0.0,0.0,0,0,0,456,10,574,7,456,70,0,35,35,0,0,0,17,031,804506,2
8988,170318045063,2013,8045.06.3,"Cook County, Illinois",2369.0,3.08,98.0,3.32,,80804.0,240700.0,,69.57,0.8,12.87,0.72,10.93,0.0,5.11,0.0,11.0,3.0,3.06,11.22,0,0,0,960,0,1714,63,960,41,7,20,0,14,0,0,17,031,804506,3
8989,170318045063,2014,8045.06.3,"Cook County, Illinois",2369.0,3.08,100.0,3.32,,80804.0,240700.0,,69.57,0.8,12.87,0.72,10.93,0.0,5.11,0.0,9.0,2.0,2.0,9.0,0,0,0,907,0,1619,43,907,29,20,9,0,0,0,0,17,031,804506,3
8990,170318045063,2015,8045.06.3,"Cook County, Illinois",2369.0,3.08,102.0,3.32,,80804.0,240700.0,,69.57,0.8,12.87,0.72,10.93,0.0,5.11,0.0,8.0,2.0,1.96,7.84,0,0,0,903,0,1566,46,903,30,0,22,8,0,0,0,17,031,804506,3
8991,170318045063,2016,8045.06.3,"Cook County, Illinois",2369.0,3.08,104.0,3.32,,80804.0,240700.0,,69.57,0.8,12.87,0.72,10.93,0.0,5.11,0.0,6.0,2.0,1.92,5.77,0,0,0,958,0,1561,20,958,38,0,17,11,10,0,0,17,031,804506,3
8992,170318045071,2013,8045.07.1,"Cook County, Illinois",4058.0,0.0,123.0,4.56,,77986.0,220300.0,,55.47,4.09,15.33,0.0,24.57,0.0,0.54,0.0,13.0,6.0,4.88,10.57,0,0,0,1442,34,2256,52,1442,25,0,10,15,0,0,0,17,031,804507,1
8993,170318045071,2014,8045.07.1,"Cook County, Illinois",4058.0,0.0,125.0,4.56,,77986.0,220300.0,,55.47,4.09,15.33,0.0,24.57,0.0,0.54,0.0,5.0,3.0,2.39,3.99,0,0,0,1349,23,2181,76,1349,40,17,11,12,0,0,0,17,031,804507,1
8994,170318045071,2015,8045.07.1,"Cook County, Illinois",4058.0,0.0,128.0,4.56,,77986.0,220300.0,,55.47,4.09,15.33,0.0,24.57,0.0,0.54,0.0,8.0,3.0,2.35,6.27,0,0,0,1535,47,2304,75,1535,70,0,9,61,0,0,0,17,031,804507,1
8995,170318045071,2016,8045.07.1,"Cook County, Illinois",4058.0,0.0,130.0,4.56,,77986.0,220300.0,,55.47,4.09,15.33,0.0,24.57,0.0,0.54,0.0,4.0,1.0,0.77,3.08,0,0,0,1494,43,2156,13,1494,136,49,13,74,0,0,0,17,031,804507,1
8996,170318045072,2013,8045.07.2,"Cook County, Illinois",4186.0,0.0,249.0,10.33,625.0,115804.0,264900.0,38.8,58.89,0.0,6.57,0.0,32.63,0.0,1.91,0.0,20.0,6.0,2.41,8.05,0,0,0,1245,14,2129,111,1245,233,42,191,0,0,0,0,17,031,804507,2
8997,170318045072,2014,8045.07.2,"Cook County, Illinois",4186.0,0.0,253.0,10.33,625.0,115804.0,264900.0,38.8,58.89,0.0,6.57,0.0,32.63,0.0,1.91,0.0,3.0,0.0,0.0,1.18,0,0,0,1321,0,2530,260,1321,189,50,139,0,0,0,0,17,031,804507,2
8998,170318045072,2015,8045.07.2,"Cook County, Illinois",4186.0,0.0,258.0,10.33,625.0,115804.0,264900.0,38.8,58.89,0.0,6.57,0.0,32.63,0.0,1.91,0.0,1.0,1.0,0.39,0.39,0,0,0,1181,0,2225,226,1181,122,0,41,81,0,0,0,17,031,804507,2
8999,170318045072,2016,8045.07.2,"Cook County, Illinois",4186.0,0.0,263.0,10.33,625.0,115804.0,264900.0,38.8,58.89,0.0,6.57,0.0,32.63,0.0,1.91,0.0,13.0,3.0,1.14,4.94,0,0,0,1252,25,2483,257,1252,124,0,73,51,0,0,0,17,031,804507,2
9000,170318045073,2013,8045.07.3,"Cook County, Illinois",4022.0,5.68,161.0,11.22,,91934.0,205200.0,23.2,59.37,1.79,7.56,0.0,25.06,0.0,1.22,5.0,13.0,3.0,1.86,8.07,0,0,0,1450,0,2512,265,1450,81,15,66,0,0,0,0,17,031,804507,3
9001,170318045073,2014,8045.07.3,"Cook County, Illinois",4022.0,5.68,165.0,11.22,,91934.0,205200.0,23.2,59.37,1.79,7.56,0.0,25.06,0.0,1.22,5.0,19.0,7.0,4.23,11.49,0,0,0,1445,0,2335,317,1445,115,76,39,0,0,0,0,17,031,804507,3
9002,170318045073,2015,8045.07.3,"Cook County, Illinois",4022.0,5.68,170.0,11.22,,91934.0,205200.0,23.2,59.37,1.79,7.56,0.0,25.06,0.0,1.22,5.0,11.0,2.0,1.18,6.48,0,0,0,1453,0,2387,246,1453,163,38,85,40,0,0,0,17,031,804507,3
9003,170318045073,2016,8045.07.3,"Cook County, Illinois",4022.0,5.68,174.0,11.22,,91934.0,205200.0,23.2,59.37,1.79,7.56,0.0,25.06,0.0,1.22,5.0,11.0,7.0,4.02,6.32,0,0,0,1520,0,2366,198,1520,215,64,125,26,0,0,0,17,031,804507,3
9004,170318045074,2013,8045.07.4,"Cook County, Illinois",496.0,0.0,46.0,0.0,,,21700.0,,93.75,0.0,0.0,0.0,6.25,0.0,0.0,0.0,6.0,2.0,4.35,13.04,0,0,0,370,0,257,75,370,0,0,0,0,0,0,0,17,031,804507,4
9005,170318045074,2014,8045.07.4,"Cook County, Illinois",496.0,0.0,47.0,0.0,,,21700.0,,93.75,0.0,0.0,0.0,6.25,0.0,0.0,0.0,2.0,2.0,4.29,4.29,0,0,0,338,0,305,67,338,0,0,0,0,0,0,0,17,031,804507,4
9006,170318045074,2015,8045.07.4,"Cook County, Illinois",496.0,0.0,47.0,0.0,,,21700.0,,93.75,0.0,0.0,0.0,6.25,0.0,0.0,0.0,4.0,3.0,6.34,8.45,0,0,0,305,0,367,73,305,0,0,0,0,0,0,0,17,031,804507,4
9007,170318045074,2016,8045.07.4,"Cook County, Illinois",496.0,0.0,48.0,0.0,,,21700.0,,93.75,0.0,0.0,0.0,6.25,0.0,0.0,0.0,7.0,3.0,6.25,14.58,0,0,0,253,0,349,74,253,0,0,0,0,0,0,0,17,031,804507,4
9008,170318045081,2013,8045.08.1,"Cook County, Illinois",2478.0,28.55,272.0,43.27,1410.0,58333.0,129000.0,43.3,33.33,9.48,42.53,0.0,14.12,0.0,0.52,0.0,19.0,11.0,4.05,7.0,0,0,0,726,14,1157,147,726,284,60,165,59,0,0,0,17,031,804508,1
9009,170318045081,2014,8045.08.1,"Cook County, Illinois",2478.0,28.55,278.0,43.27,1410.0,58333.0,129000.0,43.3,33.33,9.48,42.53,0.0,14.12,0.0,0.52,0.0,18.0,10.0,3.6,6.48,0,0,0,779,27,1289,194,779,352,171,117,64,0,0,0,17,031,804508,1
9010,170318045081,2015,8045.08.1,"Cook County, Illinois",2478.0,28.55,284.0,43.27,1410.0,58333.0,129000.0,43.3,33.33,9.48,42.53,0.0,14.12,0.0,0.52,0.0,16.0,6.0,2.11,5.64,0,0,0,758,40,1292,197,758,328,7,199,88,34,0,0,17,031,804508,1
9011,170318045081,2016,8045.08.1,"Cook County, Illinois",2478.0,28.55,290.0,43.27,1410.0,58333.0,129000.0,43.3,33.33,9.48,42.53,0.0,14.12,0.0,0.52,0.0,19.0,10.0,3.45,6.55,0,0,0,738,30,1349,121,738,299,21,158,86,34,0,0,17,031,804508,1
9012,170318045091,2013,8045.09.1,"Cook County, Illinois",1768.0,0.0,33.0,12.84,1644.0,66771.0,157100.0,31.8,47.74,0.0,47.62,0.0,3.9,0.0,0.74,0.0,2.0,0.0,0.0,6.15,0,0,0,480,0,765,51,480,123,85,33,5,0,0,0,17,031,804509,1
9013,170318045091,2014,8045.09.1,"Cook County, Illinois",1768.0,0.0,33.0,12.84,1644.0,66771.0,157100.0,31.8,47.74,0.0,47.62,0.0,3.9,0.0,0.74,0.0,2.0,1.0,3.0,6.0,0,0,0,516,0,908,78,516,98,93,0,5,0,0,0,17,031,804509,1
9014,170318045091,2015,8045.09.1,"Cook County, Illinois",1768.0,0.0,34.0,12.84,1644.0,66771.0,157100.0,31.8,47.74,0.0,47.62,0.0,3.9,0.0,0.74,0.0,0.0,0.0,0.0,0.0,0,0,0,522,0,969,83,522,67,0,60,0,7,0,0,17,031,804509,1
9015,170318045091,2016,8045.09.1,"Cook County, Illinois",1768.0,0.0,35.0,12.84,1644.0,66771.0,157100.0,31.8,47.74,0.0,47.62,0.0,3.9,0.0,0.74,0.0,2.0,2.0,5.71,5.71,0,0,0,472,0,870,65,472,65,0,60,0,5,0,0,17,031,804509,1
9016,170318045092,2013,8045.09.2,"Cook County, Illinois",1397.0,3.24,49.0,13.9,2040.0,80257.0,161400.0,40.8,38.01,0.79,55.62,0.0,5.58,0.0,0.0,0.0,1.0,1.0,2.04,2.04,0,0,0,297,0,824,61,297,23,0,14,0,9,0,0,17,031,804509,2
9017,170318045092,2014,8045.09.2,"Cook County, Illinois",1397.0,3.24,50.0,13.9,2040.0,80257.0,161400.0,40.8,38.01,0.79,55.62,0.0,5.58,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0,0,0,313,0,841,92,313,20,0,9,0,11,0,0,17,031,804509,2
9018,170318045092,2015,8045.09.2,"Cook County, Illinois",1397.0,3.24,51.0,13.9,2040.0,80257.0,161400.0,40.8,38.01,0.79,55.62,0.0,5.58,0.0,0.0,0.0,5.0,2.0,3.92,9.8,0,0,0,331,0,788,67,331,46,0,25,9,0,12,0,17,031,804509,2
9019,170318045092,2016,8045.09.2,"Cook County, Illinois",1397.0,3.24,52.0,13.9,2040.0,80257.0,161400.0,40.8,38.01,0.79,55.62,0.0,5.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,389,0,856,25,389,33,0,24,9,0,0,0,17,031,804509,2
9020,170318045093,2013,8045.09.3,"Cook County, Illinois",1042.0,3.68,188.0,46.13,948.0,53482.0,148900.0,33.3,8.45,1.63,64.01,0.0,13.72,0.0,12.19,0.0,7.0,5.0,2.67,3.73,0,0,0,311,10,690,106,311,99,22,64,13,0,0,0,17,031,804509,3
9021,170318045093,2014,8045.09.3,"Cook County, Illinois",1042.0,3.68,188.0,46.13,948.0,53482.0,148900.0,33.3,8.45,1.63,64.01,0.0,13.72,0.0,12.19,0.0,4.0,1.0,0.53,2.13,0,0,0,267,0,579,32,267,115,50,47,18,0,0,0,17,031,804509,3
9022,170318045093,2015,8045.09.3,"Cook County, Illinois",1042.0,3.68,188.0,46.13,948.0,53482.0,148900.0,33.3,8.45,1.63,64.01,0.0,13.72,0.0,12.19,0.0,7.0,3.0,1.6,3.73,0,0,0,297,0,569,30,297,137,22,63,52,0,0,0,17,031,804509,3
9023,170318045093,2016,8045.09.3,"Cook County, Illinois",1042.0,3.68,188.0,46.13,948.0,53482.0,148900.0,33.3,8.45,1.63,64.01,0.0,13.72,0.0,12.19,0.0,11.0,2.0,1.06,5.85,0,0,0,293,0,519,24,293,133,22,70,41,0,0,0,17,031,804509,3
9024,170318045094,2013,8045.09.4,"Cook County, Illinois",1416.0,2.25,49.0,4.19,,80455.0,172700.0,,36.51,2.82,41.6,0.0,14.27,0.0,4.8,0.0,2.0,1.0,2.04,4.08,0,0,0,394,8,741,11,394,78,0,78,0,0,0,0,17,031,804509,4
9025,170318045094,2014,8045.09.4,"Cook County, Illinois",1416.0,2.25,50.0,4.19,,80455.0,172700.0,,36.51,2.82,41.6,0.0,14.27,0.0,4.8,0.0,2.0,1.0,1.99,3.97,0,0,0,418,0,824,50,418,71,0,71,0,0,0,0,17,031,804509,4
9026,170318045094,2015,8045.09.4,"Cook County, Illinois",1416.0,2.25,52.0,4.19,,80455.0,172700.0,,36.51,2.82,41.6,0.0,14.27,0.0,4.8,0.0,6.0,0.0,0.0,11.61,0,0,0,382,0,855,67,382,16,0,0,16,0,0,0,17,031,804509,4
9027,170318045094,2016,8045.09.4,"Cook County, Illinois",1416.0,2.25,53.0,4.19,,80455.0,172700.0,,36.51,2.82,41.6,0.0,14.27,0.0,4.8,0.0,4.0,1.0,1.89,7.55,0,0,0,407,0,970,70,407,12,0,0,12,0,0,0,17,031,804509,4
9028,170318045101,2013,8045.10.1,"Cook County, Illinois",1243.0,3.18,87.0,32.04,1081.0,66250.0,181900.0,28.0,22.93,0.0,72.33,0.0,2.49,0.0,0.0,2.25,3.0,0.0,0.0,3.45,0,0,0,387,22,654,23,387,129,21,72,0,0,36,0,17,031,804510,1
9029,170318045101,2014,8045.10.1,"Cook County, Illinois",1243.0,3.18,89.0,32.04,1081.0,66250.0,181900.0,28.0,22.93,0.0,72.33,0.0,2.49,0.0,0.0,2.25,4.0,0.0,0.0,4.51,0,0,0,368,0,608,10,368,125,21,68,0,0,36,0,17,031,804510,1
9030,170318045101,2015,8045.10.1,"Cook County, Illinois",1243.0,3.18,90.0,32.04,1081.0,66250.0,181900.0,28.0,22.93,0.0,72.33,0.0,2.49,0.0,0.0,2.25,3.0,0.0,0.0,3.32,0,0,0,309,0,653,10,309,99,0,76,23,0,0,0,17,031,804510,1
9031,170318045101,2016,8045.10.1,"Cook County, Illinois",1243.0,3.18,92.0,32.04,1081.0,66250.0,181900.0,28.0,22.93,0.0,72.33,0.0,2.49,0.0,0.0,2.25,1.0,1.0,1.09,1.09,0,0,0,346,0,947,19,346,132,0,109,23,0,0,0,17,031,804510,1
9032,170318045102,2013,8045.10.2,"Cook County, Illinois",1174.0,0.0,34.0,2.75,,69157.0,158100.0,,9.97,7.58,79.56,0.0,0.0,0.0,2.39,0.51,2.0,0.0,0.0,5.97,0,0,0,237,7,650,89,237,0,0,0,0,0,0,0,17,031,804510,2
9033,170318045102,2014,8045.10.2,"Cook County, Illinois",1174.0,0.0,34.0,2.75,,69157.0,158100.0,,9.97,7.58,79.56,0.0,0.0,0.0,2.39,0.51,1.0,0.0,0.0,2.91,0,0,0,227,8,574,69,227,9,0,9,0,0,0,0,17,031,804510,2
9034,170318045102,2015,8045.10.2,"Cook County, Illinois",1174.0,0.0,35.0,2.75,,69157.0,158100.0,,9.97,7.58,79.56,0.0,0.0,0.0,2.39,0.51,4.0,0.0,0.0,11.37,0,0,0,255,8,696,65,255,7,0,0,7,0,0,0,17,031,804510,2
9035,170318045102,2016,8045.10.2,"Cook County, Illinois",1174.0,0.0,36.0,2.75,,69157.0,158100.0,,9.97,7.58,79.56,0.0,0.0,0.0,2.39,0.51,1.0,0.0,0.0,2.78,0,0,0,214,20,533,31,214,9,0,0,9,0,0,0,17,031,804510,2
9036,170318045103,2013,8045.10.3,"Cook County, Illinois",2773.0,30.6,374.0,64.64,873.0,40181.0,177300.0,41.7,10.75,8.76,77.24,0.0,2.56,0.0,0.69,0.0,7.0,3.0,0.8,1.87,0,0,0,580,6,1193,165,580,336,166,144,26,0,0,0,17,031,804510,3
9037,170318045103,2014,8045.10.3,"Cook County, Illinois",2773.0,30.6,377.0,64.64,873.0,40181.0,177300.0,41.7,10.75,8.76,77.24,0.0,2.56,0.0,0.69,0.0,5.0,1.0,0.27,1.33,0,0,0,614,8,1175,200,614,371,204,134,33,0,0,0,17,031,804510,3
9038,170318045103,2015,8045.10.3,"Cook County, Illinois",2773.0,30.6,380.0,64.64,873.0,40181.0,177300.0,41.7,10.75,8.76,77.24,0.0,2.56,0.0,0.69,0.0,2.0,0.0,0.0,0.53,0,0,0,642,8,1186,220,642,415,0,258,128,29,0,0,17,031,804510,3
9039,170318045103,2016,8045.10.3,"Cook County, Illinois",2773.0,30.6,383.0,64.64,873.0,40181.0,177300.0,41.7,10.75,8.76,77.24,0.0,2.56,0.0,0.69,0.0,2.0,0.0,0.0,0.52,0,0,0,633,11,1204,168,633,442,21,274,112,35,0,0,17,031,804510,3
9040,170318045104,2013,8045.10.4,"Cook County, Illinois",1518.0,12.67,30.0,21.69,1685.0,67308.0,171000.0,32.6,25.63,5.47,68.18,0.0,0.0,0.0,0.72,0.0,1.0,1.0,3.33,3.33,0,0,0,310,0,717,104,310,23,0,23,0,0,0,0,17,031,804510,4
9041,170318045104,2014,8045.10.4,"Cook County, Illinois",1518.0,12.67,31.0,21.69,1685.0,67308.0,171000.0,32.6,25.63,5.47,68.18,0.0,0.0,0.0,0.72,0.0,2.0,0.0,0.0,6.45,0,0,0,365,0,934,97,365,85,23,62,0,0,0,0,17,031,804510,4
9042,170318045104,2015,8045.10.4,"Cook County, Illinois",1518.0,12.67,32.0,21.69,1685.0,67308.0,171000.0,32.6,25.63,5.47,68.18,0.0,0.0,0.0,0.72,0.0,3.0,0.0,0.0,9.38,0,0,0,378,0,910,59,378,82,0,24,58,0,0,0,17,031,804510,4
9043,170318045104,2016,8045.10.4,"Cook County, Illinois",1518.0,12.67,33.0,21.69,1685.0,67308.0,171000.0,32.6,25.63,5.47,68.18,0.0,0.0,0.0,0.72,0.0,2.0,0.0,0.0,6.06,0,0,0,382,0,888,42,382,70,0,28,42,0,0,0,17,031,804510,4
9044,170318045111,2013,8045.11.1,"Cook County, Illinois",1995.0,14.38,349.0,55.02,928.0,49918.0,211100.0,27.1,20.55,5.11,52.38,0.0,21.7,0.0,0.0,0.25,6.0,4.0,1.15,1.72,0,0,0,572,0,927,131,572,295,35,260,0,0,0,0,17,031,804511,1
9045,170318045111,2014,8045.11.1,"Cook County, Illinois",1995.0,14.38,358.0,55.02,928.0,49918.0,211100.0,27.1,20.55,5.11,52.38,0.0,21.7,0.0,0.0,0.25,19.0,6.0,1.68,5.31,0,0,0,599,0,1000,117,599,295,83,205,7,0,0,0,17,031,804511,1
9046,170318045111,2015,8045.11.1,"Cook County, Illinois",1995.0,14.38,368.0,55.02,928.0,49918.0,211100.0,27.1,20.55,5.11,52.38,0.0,21.7,0.0,0.0,0.25,14.0,7.0,1.9,3.81,0,0,0,627,16,1086,63,627,345,25,123,184,13,0,0,17,031,804511,1
9047,170318045111,2016,8045.11.1,"Cook County, Illinois",1995.0,14.38,377.0,55.02,928.0,49918.0,211100.0,27.1,20.55,5.11,52.38,0.0,21.7,0.0,0.0,0.25,14.0,8.0,2.12,3.71,0,0,0,646,6,1118,68,646,368,42,176,134,16,0,0,17,031,804511,1
9048,170318045112,2013,8045.11.2,"Cook County, Illinois",844.0,52.17,73.0,62.93,1181.0,35625.0,120000.0,50.0,12.56,0.0,85.55,0.0,1.9,0.0,0.0,0.0,12.0,9.0,12.33,16.44,0,0,0,218,0,414,48,218,140,82,58,0,0,0,0,17,031,804511,2
9049,170318045112,2014,8045.11.2,"Cook County, Illinois",844.0,52.17,74.0,62.93,1181.0,35625.0,120000.0,50.0,12.56,0.0,85.55,0.0,1.9,0.0,0.0,0.0,10.0,6.0,8.11,13.51,0,0,0,211,0,420,18,211,129,80,49,0,0,0,0,17,031,804511,2
9050,170318045112,2015,8045.11.2,"Cook County, Illinois",844.0,52.17,75.0,62.93,1181.0,35625.0,120000.0,50.0,12.56,0.0,85.55,0.0,1.9,0.0,0.0,0.0,13.0,9.0,12.0,17.33,0,0,0,205,0,346,37,205,129,0,102,27,0,0,0,17,031,804511,2
9051,170318045112,2016,8045.11.2,"Cook County, Illinois",844.0,52.17,76.0,62.93,1181.0,35625.0,120000.0,50.0,12.56,0.0,85.55,0.0,1.9,0.0,0.0,0.0,5.0,4.0,5.26,6.58,0,0,0,194,0,401,29,194,110,0,81,29,0,0,0,17,031,804511,2
9052,170318046031,2013,8046.03.1,"Cook County, Illinois",2048.0,6.64,542.0,54.93,1084.0,51832.0,255200.0,28.7,46.53,4.44,40.23,0.0,8.79,0.0,0.0,0.0,80.0,36.0,6.65,14.77,0,0,0,828,14,1445,149,828,445,158,241,32,14,0,0,17,031,804603,1
9053,170318046031,2014,8046.03.1,"Cook County, Illinois",2048.0,6.64,549.0,54.93,1084.0,51832.0,255200.0,28.7,46.53,4.44,40.23,0.0,8.79,0.0,0.0,0.0,69.0,31.0,5.65,12.58,0,0,0,802,13,1197,108,802,422,288,89,32,13,0,0,17,031,804603,1
9054,170318046031,2015,8046.03.1,"Cook County, Illinois",2048.0,6.64,556.0,54.93,1084.0,51832.0,255200.0,28.7,46.53,4.44,40.23,0.0,8.79,0.0,0.0,0.0,51.0,18.0,3.24,9.18,0,0,0,781,0,1124,100,781,429,55,264,93,17,0,0,17,031,804603,1
9055,170318046031,2016,8046.03.1,"Cook County, Illinois",2048.0,6.64,563.0,54.93,1084.0,51832.0,255200.0,28.7,46.53,4.44,40.23,0.0,8.79,0.0,0.0,0.0,44.0,15.0,2.66,7.82,0,0,0,817,0,1373,75,817,478,79,301,80,18,0,0,17,031,804603,1
9056,170318046032,2013,8046.03.2,"Cook County, Illinois",1205.0,24.42,469.0,82.75,1043.0,51359.0,86000.0,26.2,68.96,11.04,9.63,0.0,10.37,0.0,0.0,0.0,14.0,7.0,1.49,2.99,0,0,0,721,14,901,106,721,511,353,158,0,0,0,0,17,031,804603,2
9057,170318046032,2014,8046.03.2,"Cook County, Illinois",1205.0,24.42,477.0,82.75,1043.0,51359.0,86000.0,26.2,68.96,11.04,9.63,0.0,10.37,0.0,0.0,0.0,9.0,6.0,1.26,1.89,0,0,0,719,14,847,32,719,582,406,176,0,0,0,0,17,031,804603,2
9058,170318046032,2015,8046.03.2,"Cook County, Illinois",1205.0,24.42,486.0,82.75,1043.0,51359.0,86000.0,26.2,68.96,11.04,9.63,0.0,10.37,0.0,0.0,0.0,12.0,2.0,0.41,2.47,0,0,0,777,0,907,30,777,643,38,441,164,0,0,0,17,031,804603,2
9059,170318046032,2016,8046.03.2,"Cook County, Illinois",1205.0,24.42,494.0,82.75,1043.0,51359.0,86000.0,26.2,68.96,11.04,9.63,0.0,10.37,0.0,0.0,0.0,9.0,4.0,0.81,1.82,0,0,0,725,0,818,30,725,553,68,356,129,0,0,0,17,031,804603,2
9060,170318046033,2013,8046.03.3,"Cook County, Illinois",2004.0,5.25,688.0,76.65,1302.0,64978.0,191300.0,22.2,52.3,0.8,9.63,0.0,37.28,0.0,0.0,0.0,23.0,7.0,1.02,3.34,0,0,0,848,0,1082,22,848,572,224,276,43,29,0,0,17,031,804603,3
9061,170318046033,2014,8046.03.3,"Cook County, Illinois",2004.0,5.25,700.0,76.65,1302.0,64978.0,191300.0,22.2,52.3,0.8,9.63,0.0,37.28,0.0,0.0,0.0,21.0,6.0,0.86,3.0,0,0,0,887,0,1199,24,887,663,413,190,34,26,0,0,17,031,804603,3
9062,170318046033,2015,8046.03.3,"Cook County, Illinois",2004.0,5.25,711.0,76.65,1302.0,64978.0,191300.0,22.2,52.3,0.8,9.63,0.0,37.28,0.0,0.0,0.0,11.0,2.0,0.28,1.55,0,0,0,925,0,1167,10,925,709,45,532,94,26,12,0,17,031,804603,3
